Country,Dimension,Indicator,Assessment,Criteria,Explanations,Source,URLs,size
Somalia,1. Public Debt Statistics,Information on recently contracted external loans,Not relevant,5. Not Scored,The last 4 quarterly public debt reports state that no new external loans were signed recently,https://mof.gov.so/publications/debt-management-reports,https://mof.gov.so/publications/debt-management-reports,1
Tonga,1. Public Debt Statistics,Information on recently contracted external loans,Not relevant,5. Not Scored,The quarterly debt bulletin mentions that there is no recent (external) loan agreement in the respective quarter,,,1
Sri Lanka,1. Public Debt Statistics,Information on recently contracted external loans,Not relevant,5. Not Scored,No new loan contracted,,,1
Samoa,1. Public Debt Statistics,Information on recently contracted external loans,Indicator not relevant,5. Not Scored,The Public Debt Bulletin reports that no new external loans were contracted since December 2017,,,1
Côte d'Ivoire,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Public Debt Statistical Bulletin 2024,Statistical Bulletins - Directorate General for Financing (DGF),Statistical Bulletins - Directorate General for Financing (DGF),1
Côte d'Ivoire,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",Statistical Bulletins - Directorate General for Financing (DGF),Statistical Bulletins - Directorate General for Financing (DGF),1
Côte d'Ivoire,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected (only indebted towards the FPCL). Total SOE debt is reported,Statistical Bulletins - Directorate General for Financing (DGF),Statistical Bulletins - Directorate General for Financing (DGF),1
Côte d'Ivoire,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,Statistical Bulletins - Directorate General for Financing (DGF),Statistical Bulletins - Directorate General for Financing (DGF),1
Central African Republic,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Rapport de gestion de la dette publique 2023,Rapport de Gestion de la Dette Validée.pdf (gouv.cf),Rapport de Gestion de la Dette Validée.pdf (gouv.cf),1
Central African Republic,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,"Semi-annual (annual report and 1 or 2 quarter), though irregular reporting",Rapport de Gestion de la Dette Validée.pdf (gouv.cf),Rapport de Gestion de la Dette Validée.pdf (gouv.cf),1
Ethiopia,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Public Sector Debt Statistical Bulletin 2023,public_sector_debt_statistical_bulletin_no_48__2019-20__-_20223_and_31122023_-revised_final_1.pdf (mofed.gov.et),public_sector_debt_statistical_bulletin_no_48__2019-20__-_20223_and_31122023_-revised_final_1.pdf (mofed.gov.et),1
Ethiopia,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Debt Statistical Bulletin (Tables 12-13),public_sector_debt_statistical_bulletin_no_48__2019-20__-_20223_and_31122023_-revised_final_1.pdf (mofed.gov.et),public_sector_debt_statistical_bulletin_no_48__2019-20__-_20223_and_31122023_-revised_final_1.pdf (mofed.gov.et),1
Ethiopia,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and non-guaranteed external and guaranteed domestic debt",public_sector_debt_statistical_bulletin_no_48__2019-20__-_20223_and_31122023_-revised_final_1.pdf (mofed.gov.et),public_sector_debt_statistical_bulletin_no_48__2019-20__-_20223_and_31122023_-revised_final_1.pdf (mofed.gov.et),1
Ethiopia,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. Direct LG debt is not expected. Total SOE debt is reported,public_sector_debt_statistical_bulletin_no_48__2019-20__-_20223_and_31122023_-revised_final_1.pdf (mofed.gov.et),public_sector_debt_statistical_bulletin_no_48__2019-20__-_20223_and_31122023_-revised_final_1.pdf (mofed.gov.et),1
Ethiopia,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,public_sector_debt_statistical_bulletin_no_48__2019-20__-_20223_and_31122023_-revised_final_1.pdf (mofed.gov.et),public_sector_debt_statistical_bulletin_no_48__2019-20__-_20223_and_31122023_-revised_final_1.pdf (mofed.gov.et),1
Guinea-Bissau,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Annual Public Debt Bulletin 2023,Public Debt Statistical Bulletin (mef.gw),Public Debt Statistical Bulletin (mef.gw),1
Guinea-Bissau,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt",Public Debt Statistical Bulletin (mef.gw),Public Debt Statistical Bulletin (mef.gw),1
Guinea-Bissau,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,"The debt bulletin with end-2023 debt data was posted on March 25, 2024",Public Debt Statistical Bulletin (mef.gw),Public Debt Statistical Bulletin (mef.gw),1
Guinea-Bissau,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Between 3-6 months,Public Debt Statistical Bulletin (mef.gw),Public Debt Statistical Bulletin (mef.gw),1
Bhutan,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Public Debt Situation Report (December 2023).,"Public Debt Situation Report | Ministry of Finance, Royal Government of Bhutan (mof.gov.bt)","Public Debt Situation Report | Ministry of Finance, Royal Government of Bhutan (mof.gov.bt)",1
Bhutan,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic and guaranteed debt","Public Debt Situation Report | Ministry of Finance, Royal Government of Bhutan (mof.gov.bt)","Public Debt Situation Report | Ministry of Finance, Royal Government of Bhutan (mof.gov.bt)",1
Bhutan,1. Public Debt Statistics,Sectorial coverage,Full coverage,4. Full,CG debt is reported. DirectLG debt is not expected. Total SOE debt is reported,"Public Debt Situation Report | Ministry of Finance, Royal Government of Bhutan (mof.gov.bt)","Public Debt Situation Report | Ministry of Finance, Royal Government of Bhutan (mof.gov.bt)",1
Bhutan,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,The latest debt situation report with end-December 2023 debt data was available in January 2024,"Public Debt Situation Report | Ministry of Finance, Royal Government of Bhutan (mof.gov.bt)","Public Debt Situation Report | Ministry of Finance, Royal Government of Bhutan (mof.gov.bt)",1
Bhutan,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,"Public Debt Situation Report | Ministry of Finance, Royal Government of Bhutan (mof.gov.bt)","Public Debt Situation Report | Ministry of Finance, Royal Government of Bhutan (mof.gov.bt)",1
Djibouti,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Quarterly Public Debt Bulletin (December 2023) is published.,Public Debt Directorate (gouv.dj),Public Debt Directorate (gouv.dj),1
Djibouti,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,Quarterly Public Debt Bulletin as of December 2023 was published in March 2024,Public Debt Directorate (gouv.dj),Public Debt Directorate (gouv.dj),1
Nigeria,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Quarterly report of total public debt (December 2023).,"Nigeria Public Debt Statistical Bulletin Q4, 2023 - Debt Management Office Nigeria (dmo.gov.ng)","Nigeria Public Debt Statistical Bulletin Q4, 2023 - Debt Management Office Nigeria (dmo.gov.ng)",1
Nigeria,1. Public Debt Statistics,Time lag,< = 3 months,4. Full,The latest Debt Profile Tables with end-December 2023 data was posted in March 2024,"Nigeria Public Debt Statistical Bulletin Q4, 2023 - Debt Management Office Nigeria (dmo.gov.ng)","Nigeria Public Debt Statistical Bulletin Q4, 2023 - Debt Management Office Nigeria (dmo.gov.ng)",1
Nigeria,1. Public Debt Statistics,Periodicity,< 1 year,4. Full,Quarterly,"Nigeria Public Debt Statistical Bulletin Q4, 2023 - Debt Management Office Nigeria (dmo.gov.ng)","Nigeria Public Debt Statistical Bulletin Q4, 2023 - Debt Management Office Nigeria (dmo.gov.ng)",1
Tajikistan,1. Public Debt Statistics,Data accessibility,Single website/ single docs,4. Full,2023 Annual Public Debt Report,moliya.tj/Admin/Documents/GetFile/844,moliya.tj/Admin/Documents/GetFile/844,1
Tajikistan,1. Public Debt Statistics,Information on recently contracted external loans,Full information,4. Full,Information on external loans in Table 3 of annual debt report,moliya.tj/Admin/Documents/GetFile/844,moliya.tj/Admin/Documents/GetFile/844,1
Tajikistan,1. Public Debt Statistics,Instrument coverage,Full coverage,4. Full,"Coverage includes external, domestic debt and guaranteed debt",moliya.tj/Admin/Documents/GetFile/844,moliya.tj/Admin/Documents/GetFile/844,1
Zimbabwe,1. Public Debt Statistics,Data accessibility,Single website/ single doc,4. Full,Annual Public Debt Bulletin Financial Year 2023,https://zimtreasury.co.zw/wp-content/uploads/2024/07/2023-Annual-Public-Debt-Bulletin-Zimtreasury-ZPDMO.pdf,https://zimtreasury.co.zw/wp-content/uploads/2024/07/2023-Annual-Public-Debt-Bulletin-Zimtreasury-ZPDMO.pdf,1
